date/time: ,30/05/2024,07:22 p.m.
Run 1

time	(N)
37,255000	-2,706462E+0
37,260000	-2,706462E+0
37,265000	-2,706462E+0
37,270000	-2,706462E+0
37,275000	-2,706462E+0
37,280000	-2,706462E+0
37,285000	-2,706462E+0
37,290000	-2,706462E+0
37,295000	-2,706463E+0
37,300000	-2,706463E+0
37,305000	-2,706462E+0
37,310000	-2,706462E+0
37,315000	-2,706462E+0
37,320000	-2,706462E+0
37,325000	-2,706462E+0
37,330000	-2,706462E+0
37,335000	-2,706462E+0
37,340000	-2,706462E+0
37,345000	-2,706462E+0
37,350000	-2,706462E+0
37,355000	-2,706462E+0
37,360000	-2,706462E+0
37,365000	-2,706463E+0
37,370000	-2,706463E+0
37,375000	-2,706463E+0
37,380000	-2,706463E+0
37,385000	-2,706463E+0
37,390000	-2,706463E+0
37,395000	-2,706463E+0
37,400000	-2,706463E+0
37,405000	-2,706463E+0
37,410000	-2,706463E+0
37,415000	-2,706463E+0
37,420000	-2,706463E+0
37,425000	-2,706463E+0
37,430000	-2,706464E+0
37,435000	-2,706464E+0
37,440000	-2,706463E+0
37,445000	-2,706464E+0
37,450000	-2,706464E+0
37,455000	-2,706464E+0
37,460000	-2,706464E+0
37,465000	-2,706465E+0
37,470000	-2,706465E+0
37,475000	-2,706465E+0
37,480000	-2,706464E+0
37,485000	-2,706465E+0
37,490000	-2,706465E+0
37,495000	-2,706464E+0
37,500000	-2,706464E+0
37,505000	-2,706464E+0
37,510000	-2,706464E+0
37,515000	-2,706464E+0
37,520000	-2,706465E+0
37,525000	-2,706464E+0
37,530000	-2,706465E+0
37,535000	-2,706465E+0
37,540000	-2,706465E+0
37,545000	-2,706465E+0
37,550000	-2,706465E+0
37,555000	-2,706465E+0
37,560000	-2,706465E+0
37,565000	-2,706465E+0
37,570000	-2,706465E+0
37,575000	-2,706465E+0
37,580000	-2,706465E+0
37,585000	-2,706464E+0
37,590000	-2,706464E+0
37,595000	-2,706464E+0
37,600000	-2,706464E+0
37,605000	-2,706464E+0
37,610000	-2,706464E+0
37,615000	-2,706464E+0
37,620000	-2,706464E+0
37,625000	-2,706464E+0
37,630000	-2,706464E+0
37,635000	-2,706464E+0
37,640000	-2,706464E+0
37,645000	-2,706464E+0
37,650000	-2,706464E+0
37,655000	-2,706464E+0
37,660000	-2,706463E+0
37,665000	-2,706463E+0
37,670000	-2,706463E+0
37,675000	-2,706463E+0
37,680000	-2,706463E+0
37,685000	-2,706463E+0
37,690000	-2,706463E+0
37,695000	-2,706462E+0
37,700000	-2,706463E+0
37,705000	-2,706463E+0
37,710000	-2,706462E+0
37,715000	-2,706462E+0
37,720000	-2,706462E+0
37,725000	-2,706462E+0
37,730000	-2,706462E+0
37,735000	-2,706462E+0
37,740000	-2,706463E+0
37,745000	-2,706462E+0
37,750000	-2,706463E+0
37,755000	-2,706462E+0
37,760000	-2,706462E+0
37,765000	-2,706462E+0
37,770000	-2,706462E+0
37,775000	-2,706462E+0
37,780000	-2,706462E+0
37,785000	-2,706462E+0
37,790000	-2,706462E+0
37,795000	-2,706462E+0
37,800000	-2,706462E+0
37,805000	-2,706463E+0
37,810000	-2,706463E+0
37,815000	-2,706463E+0
37,820000	-2,706463E+0
37,825000	-2,706463E+0
37,830000	-2,706463E+0
37,835000	-2,706463E+0
37,840000	-2,706463E+0
37,845000	-2,706463E+0
37,850000	-2,706463E+0
37,855000	-2,706463E+0
37,860000	-2,706463E+0
37,865000	-2,706463E+0
37,870000	-2,706463E+0
37,875000	-2,706463E+0
37,880000	-2,706463E+0
37,885000	-2,706463E+0
37,890000	-2,706464E+0
37,895000	-2,706464E+0
37,900000	-2,706464E+0
37,905000	-2,706464E+0
37,910000	-2,706464E+0
37,915000	-2,706464E+0
37,920000	-2,706464E+0
37,925000	-2,706464E+0
37,930000	-2,706464E+0
37,935000	-2,706464E+0
37,940000	-2,706465E+0
37,945000	-2,706464E+0
37,950000	-2,706464E+0
37,955000	-2,706464E+0
37,960000	-2,706464E+0
37,965000	-2,706464E+0
37,970000	-2,706465E+0
37,975000	-2,706465E+0
37,980000	-2,706465E+0
37,985000	-2,706465E+0
37,990000	-2,706465E+0
37,995000	-2,706465E+0
38,000000	-2,706465E+0
38,005000	-2,706465E+0
38,010000	-2,706465E+0
38,015000	-2,706465E+0
38,020000	-2,706465E+0
38,025000	-2,706465E+0
38,030000	-2,706464E+0
38,035000	-2,706464E+0
38,040000	-2,706464E+0
38,045000	-2,706464E+0
38,050000	-2,706464E+0
38,055000	-2,706464E+0
38,060000	-2,706464E+0
38,065000	-2,706464E+0
38,070000	-2,706464E+0
38,075000	-2,706464E+0
38,080000	-2,706464E+0
38,085000	-2,706464E+0
38,090000	-2,706464E+0
38,095000	-2,706464E+0
38,100000	-2,706464E+0
38,105000	-2,706464E+0
38,110000	-2,706463E+0
38,115000	-2,706464E+0
38,120000	-2,706463E+0
38,125000	-2,706463E+0
38,130000	-2,706463E+0
38,135000	-2,706463E+0
38,140000	-2,706463E+0
38,145000	-2,706463E+0
38,150000	-2,706463E+0
38,155000	-2,706463E+0
38,160000	-2,706463E+0
38,165000	-2,706463E+0
38,170000	-2,706463E+0
38,175000	-2,706463E+0
38,180000	-2,706463E+0
38,185000	-2,706463E+0
38,190000	-2,706463E+0
38,195000	-2,706462E+0
38,200000	-2,706462E+0
38,205000	-2,706462E+0
38,210000	-2,706462E+0
38,215000	-2,706462E+0
38,220000	-2,706462E+0
38,225000	-2,706462E+0
38,230000	-2,706462E+0
38,235000	-2,706462E+0
38,240000	-2,706462E+0
38,245000	-2,706462E+0
38,250000	-2,706462E+0
38,255000	-2,706462E+0
38,260000	-2,706463E+0
38,265000	-2,706463E+0
38,270000	-2,706463E+0
38,275000	-2,706463E+0
38,280000	-2,706463E+0
38,285000	-2,706463E+0
38,290000	-2,706463E+0
38,295000	-2,706463E+0
38,300000	-2,706463E+0
38,305000	-2,706463E+0
38,310000	-2,706463E+0
38,315000	-2,706463E+0
38,320000	-2,706463E+0
38,325000	-2,706463E+0
38,330000	-2,706463E+0
38,335000	-2,706463E+0
38,340000	-2,706463E+0
38,345000	-2,706464E+0
38,350000	-2,706464E+0
38,355000	-2,706464E+0
38,360000	-2,706464E+0
38,365000	-2,706464E+0
38,370000	-2,706464E+0
38,375000	-2,706464E+0
38,380000	-2,706464E+0
38,385000	-2,706464E+0
38,390000	-2,706464E+0
38,395000	-2,706464E+0
38,400000	-2,706464E+0
38,405000	-2,706464E+0
38,410000	-2,706464E+0
38,415000	-2,706464E+0
38,420000	-2,706464E+0
38,425000	-2,706465E+0
38,430000	-2,706464E+0
38,435000	-2,706465E+0
38,440000	-2,706465E+0
38,445000	-2,706465E+0
38,450000	-2,706465E+0
38,455000	-2,706464E+0
38,460000	-2,706465E+0
38,465000	-2,706465E+0
38,470000	-2,706465E+0
38,475000	-2,706464E+0
38,480000	-2,706464E+0
38,485000	-2,706464E+0
38,490000	-2,706464E+0
38,495000	-2,706464E+0
38,500000	-2,706464E+0
38,505000	-2,706464E+0
38,510000	-2,706464E+0
38,515000	-2,706464E+0
38,520000	-2,706464E+0
38,525000	-2,706464E+0
38,530000	-2,706464E+0
38,535000	-2,706464E+0
38,540000	-2,706464E+0
38,545000	-2,706464E+0
38,550000	-2,706464E+0
38,555000	-2,706464E+0
38,560000	-2,706463E+0
38,565000	-2,706464E+0
38,570000	-2,706463E+0
38,575000	-2,706464E+0
38,580000	-2,706463E+0
38,585000	-2,706463E+0
38,590000	-2,706463E+0
38,595000	-2,706463E+0
38,600000	-2,706463E+0
38,605000	-2,706463E+0
38,610000	-2,706463E+0
38,615000	-2,706463E+0
38,620000	-2,706463E+0
38,625000	-2,706463E+0
38,630000	-2,706463E+0
38,635000	-2,706463E+0
38,640000	-2,706463E+0
38,645000	-2,706462E+0
38,650000	-2,706462E+0
38,655000	-2,706462E+0
38,660000	-2,706462E+0
38,665000	-2,706462E+0
38,670000	-2,706462E+0
38,675000	-2,706462E+0
38,680000	-2,706462E+0
38,685000	-2,706462E+0
38,690000	-2,706462E+0
38,695000	-2,706462E+0
38,700000	-2,706462E+0
38,705000	-2,706462E+0
38,710000	-2,706463E+0
38,715000	-2,706463E+0
38,720000	-2,706463E+0
38,725000	-2,706463E+0
38,730000	-2,706463E+0
38,735000	-2,706463E+0
38,740000	-2,706463E+0
38,745000	-2,706463E+0
38,750000	-2,706463E+0
38,755000	-2,706463E+0
38,760000	-2,706463E+0
38,765000	-2,706463E+0
38,770000	-2,706463E+0
38,775000	-2,706463E+0
38,780000	-2,706463E+0
38,785000	-2,706463E+0
38,790000	-2,706463E+0
38,795000	-2,706463E+0
38,800000	-2,706463E+0
38,805000	-2,706464E+0
38,810000	-2,706464E+0
38,815000	-2,706464E+0
38,820000	-2,706464E+0
38,825000	-2,706464E+0
38,830000	-2,706464E+0
38,835000	-2,706464E+0
38,840000	-2,706464E+0
38,845000	-2,706464E+0
38,850000	-2,706464E+0
38,855000	-2,706464E+0
38,860000	-2,706464E+0
38,865000	-2,706464E+0
38,870000	-2,706464E+0
38,875000	-2,706464E+0
38,880000	-2,706464E+0
38,885000	-2,706465E+0
38,890000	-2,706465E+0
38,895000	-2,706465E+0
38,900000	-2,706465E+0
38,905000	-2,706465E+0
38,910000	-2,706465E+0
38,915000	-2,706465E+0
38,920000	-2,706465E+0
38,925000	-2,706465E+0
38,930000	-2,706465E+0
38,935000	-2,706464E+0
38,940000	-2,706464E+0
38,945000	-2,706464E+0
38,950000	-2,706464E+0
38,955000	-2,706464E+0
38,960000	-2,706464E+0
38,965000	-2,706464E+0
38,970000	-2,706464E+0
38,975000	-2,706465E+0
38,980000	-2,706464E+0
38,985000	-2,706464E+0
38,990000	-2,706464E+0
38,995000	-2,706464E+0
39,000000	-2,706464E+0
39,005000	-2,706464E+0
39,010000	-2,706464E+0
39,015000	-2,706464E+0
39,020000	-2,706463E+0
39,025000	-2,706463E+0
39,030000	-2,706463E+0
39,035000	-2,706463E+0
39,040000	-2,706463E+0
39,045000	-2,706463E+0
39,050000	-2,706463E+0
39,055000	-2,706463E+0
39,060000	-2,706463E+0
39,065000	-2,706463E+0
39,070000	-2,706463E+0
39,075000	-2,706463E+0
39,080000	-2,706463E+0
39,085000	-2,706463E+0
39,090000	-2,706463E+0
39,095000	-2,706463E+0
39,100000	-2,706463E+0
39,105000	-2,706462E+0
39,110000	-2,706463E+0
39,115000	-2,706462E+0
39,120000	-2,706462E+0
39,125000	-2,706462E+0
39,130000	-2,706462E+0
39,135000	-2,706462E+0
39,140000	-2,706462E+0
39,145000	-2,706462E+0
39,150000	-2,706462E+0
39,155000	-2,706463E+0
39,160000	-2,706463E+0
39,165000	-2,706463E+0
39,170000	-2,706462E+0
39,175000	-2,706462E+0
39,180000	-2,706463E+0
39,185000	-2,706463E+0
39,190000	-2,706463E+0
39,195000	-2,706462E+0
39,200000	-2,706462E+0
39,205000	-2,706463E+0
39,210000	-2,706462E+0
39,215000	-2,706463E+0
39,220000	-2,706462E+0
39,225000	-2,706463E+0
39,230000	-2,706463E+0
39,235000	-2,706463E+0
39,240000	-2,706463E+0
39,245000	-2,706463E+0
39,250000	-2,706463E+0
39,255000	-2,706464E+0
39,260000	-2,706464E+0
39,265000	-2,706464E+0
39,270000	-2,706464E+0
39,275000	-2,706464E+0
39,280000	-2,706464E+0
39,285000	-2,706464E+0
39,290000	-2,706464E+0
39,295000	-2,706464E+0
39,300000	-2,706464E+0
39,305000	-2,706464E+0
39,310000	-2,706464E+0
39,315000	-2,706464E+0
39,320000	-2,706464E+0
39,325000	-2,706465E+0
39,330000	-2,706465E+0
39,335000	-2,706465E+0
39,340000	-2,706465E+0
39,345000	-2,706465E+0
39,350000	-2,706465E+0
39,355000	-2,706465E+0
39,360000	-2,706465E+0
39,365000	-2,706465E+0
39,370000	-2,706465E+0
39,375000	-2,706464E+0
39,380000	-2,706464E+0
39,385000	-2,706464E+0
39,390000	-2,706464E+0
39,395000	-2,706464E+0
39,400000	-2,706464E+0
39,405000	-2,706464E+0
39,410000	-2,706464E+0
39,415000	-2,706464E+0
39,420000	-2,706464E+0
39,425000	-2,706465E+0
39,430000	-2,706465E+0
39,435000	-2,706464E+0
39,440000	-2,706464E+0
39,445000	-2,706464E+0
39,450000	-2,706464E+0
39,455000	-2,706464E+0
39,460000	-2,706464E+0
39,465000	-2,706464E+0
39,470000	-2,706463E+0
39,475000	-2,706463E+0
39,480000	-2,706463E+0
39,485000	-2,706463E+0
39,490000	-2,706463E+0
39,495000	-2,706463E+0
39,500000	-2,706463E+0
39,505000	-2,706463E+0
39,510000	-2,706463E+0
39,515000	-2,706463E+0
39,520000	-2,706463E+0
39,525000	-2,706463E+0
39,530000	-2,706463E+0
39,535000	-2,706463E+0
39,540000	-2,706463E+0
39,545000	-2,706463E+0
39,550000	-2,706463E+0
39,555000	-2,706463E+0
39,560000	-2,706462E+0
39,565000	-2,706462E+0
39,570000	-2,706462E+0
39,575000	-2,706462E+0
39,580000	-2,706462E+0
39,585000	-2,706462E+0
39,590000	-2,706462E+0
39,595000	-2,706462E+0
39,600000	-2,706462E+0
39,605000	-2,706463E+0
39,610000	-2,706462E+0
39,615000	-2,706463E+0
39,620000	-2,706463E+0
39,625000	-2,706462E+0
39,630000	-2,706462E+0
39,635000	-2,706462E+0
39,640000	-2,706463E+0
39,645000	-2,706463E+0
39,650000	-2,706463E+0
39,655000	-2,706463E+0
39,660000	-2,706463E+0
39,665000	-2,706463E+0
39,670000	-2,706463E+0
39,675000	-2,706463E+0
39,680000	-2,706463E+0
39,685000	-2,706463E+0
39,690000	-2,706463E+0
39,695000	-2,706463E+0
39,700000	-2,706464E+0
39,705000	-2,706464E+0
39,710000	-2,706464E+0
39,715000	-2,706463E+0
39,720000	-2,706464E+0
39,725000	-2,706464E+0
39,730000	-2,706464E+0
39,735000	-2,706464E+0
39,740000	-2,706464E+0
39,745000	-2,706464E+0
39,750000	-2,706464E+0
39,755000	-2,706464E+0
39,760000	-2,706464E+0
39,765000	-2,706464E+0
39,770000	-2,706464E+0
39,775000	-2,706464E+0
39,780000	-2,706464E+0
39,785000	-2,706464E+0
39,790000	-2,706465E+0
39,795000	-2,706465E+0
39,800000	-2,706465E+0
39,805000	-2,706465E+0
39,810000	-2,706464E+0
39,815000	-2,706464E+0
39,820000	-2,706464E+0
39,825000	-2,706464E+0
39,830000	-2,706464E+0
39,835000	-2,706464E+0
39,840000	-2,706464E+0
39,845000	-2,706464E+0
39,850000	-2,706464E+0
39,855000	-2,706464E+0
39,860000	-2,706464E+0
39,865000	-2,706464E+0
39,870000	-2,706464E+0
39,875000	-2,706464E+0
39,880000	-2,706464E+0
39,885000	-2,706464E+0
39,890000	-2,706464E+0
39,895000	-2,706464E+0
39,900000	-2,706464E+0
39,905000	-2,706464E+0
39,910000	-2,706464E+0
39,915000	-2,706464E+0
39,920000	-2,706463E+0
39,925000	-2,706463E+0
39,930000	-2,706463E+0
39,935000	-2,706463E+0
39,940000	-2,706463E+0
39,945000	-2,706463E+0
39,950000	-2,706463E+0
39,955000	-2,706463E+0
39,960000	-2,706463E+0
39,965000	-2,706463E+0
39,970000	-2,706463E+0
39,975000	-2,706463E+0
39,980000	-2,706463E+0
39,985000	-2,706463E+0
39,990000	-2,706463E+0
39,995000	-2,706463E+0
40,000000	-2,706462E+0
40,005000	-2,706463E+0
40,010000	-2,706463E+0
40,015000	-2,706462E+0
40,020000	-2,706462E+0
40,025000	-2,706462E+0
40,030000	-2,706462E+0
40,035000	-2,706462E+0
40,040000	-2,706463E+0
40,045000	-2,706463E+0
40,050000	-2,706463E+0
40,055000	-2,706462E+0
40,060000	-2,706463E+0
40,065000	-2,706463E+0
40,070000	-2,706463E+0
40,075000	-2,706463E+0
40,080000	-2,706462E+0
40,085000	-2,706463E+0
40,090000	-2,706462E+0
40,095000	-2,706462E+0
40,100000	-2,706462E+0
40,105000	-2,706463E+0
40,110000	-2,706463E+0
40,115000	-2,706463E+0
40,120000	-2,706463E+0
40,125000	-2,706463E+0
40,130000	-2,706463E+0
40,135000	-2,706463E+0
40,140000	-2,706463E+0
40,145000	-2,706463E+0
40,150000	-2,706463E+0
40,155000	-2,706463E+0
40,160000	-2,706463E+0
40,165000	-2,706464E+0
40,170000	-2,706464E+0
40,175000	-2,706464E+0
40,180000	-2,706464E+0
40,185000	-2,706463E+0
40,190000	-2,706463E+0
40,195000	-2,706464E+0
40,200000	-2,706464E+0
40,205000	-2,706464E+0
40,210000	-2,706464E+0
40,215000	-2,706464E+0
40,220000	-2,706464E+0
40,225000	-2,706464E+0
40,230000	-2,706464E+0
40,235000	-2,706465E+0
40,240000	-2,706464E+0
40,245000	-2,706464E+0
40,250000	-2,706464E+0
40,255000	-2,706464E+0
40,260000	-2,706464E+0
40,265000	-2,706465E+0
40,270000	-2,706464E+0
40,275000	-2,706464E+0
40,280000	-2,706464E+0
40,285000	-2,706464E+0
40,290000	-2,706464E+0
40,295000	-2,706464E+0
40,300000	-2,706464E+0
40,305000	-2,706464E+0
40,310000	-2,706465E+0
40,315000	-2,706464E+0
40,320000	-2,706464E+0
40,325000	-2,706464E+0
40,330000	-2,706464E+0
40,335000	-2,706464E+0
40,340000	-2,706464E+0
40,345000	-2,706464E+0
40,350000	-2,706464E+0
40,355000	-2,706464E+0
40,360000	-2,706464E+0
40,365000	-2,706464E+0
40,370000	-2,706464E+0
40,375000	-2,706463E+0
40,380000	-2,706463E+0
40,385000	-2,706463E+0
40,390000	-2,706463E+0
40,395000	-2,706463E+0
40,400000	-2,706464E+0
40,405000	-2,706464E+0
40,410000	-2,706464E+0
40,415000	-2,706464E+0
40,420000	-2,706463E+0
40,425000	-2,706463E+0
40,430000	-2,706463E+0
40,435000	-2,706463E+0
40,440000	-2,706463E+0
40,445000	-2,706463E+0
40,450000	-2,706463E+0
40,455000	-2,706463E+0
40,460000	-2,706463E+0
40,465000	-2,706462E+0
40,470000	-2,706462E+0
40,475000	-2,706463E+0
40,480000	-2,706463E+0
40,485000	-2,706463E+0
40,490000	-2,706463E+0
40,495000	-2,706463E+0
40,500000	-2,706463E+0
40,505000	-2,706462E+0
40,510000	-2,706463E+0
40,515000	-2,706463E+0
40,520000	-2,706463E+0
40,525000	-2,706463E+0
40,530000	-2,706463E+0
40,535000	-2,706462E+0
40,540000	-2,706463E+0
40,545000	-2,706462E+0
40,550000	-2,706462E+0
40,555000	-2,706462E+0
40,560000	-2,706462E+0
40,565000	-2,706463E+0
40,570000	-2,706463E+0
40,575000	-2,706462E+0
40,580000	-2,706463E+0
40,585000	-2,706463E+0
40,590000	-2,706463E+0
40,595000	-2,706463E+0
40,600000	-2,706463E+0
40,605000	-2,706463E+0
40,610000	-2,706463E+0
40,615000	-2,706463E+0
40,620000	-2,706463E+0
40,625000	-2,706463E+0
40,630000	-2,706463E+0
40,635000	-2,706463E+0
40,640000	-2,706463E+0
40,645000	-2,706463E+0
40,650000	-2,706463E+0
40,655000	-2,706463E+0
40,660000	-2,706464E+0
40,665000	-2,706464E+0
40,670000	-2,706464E+0
40,675000	-2,706464E+0
40,680000	-2,706464E+0
40,685000	-2,706464E+0
40,690000	-2,706464E+0
40,695000	-2,706464E+0
40,700000	-2,706465E+0
40,705000	-2,706464E+0
40,710000	-2,706464E+0
40,715000	-2,706464E+0
40,720000	-2,706464E+0
40,725000	-2,706464E+0
40,730000	-2,706464E+0
40,735000	-2,706464E+0
40,740000	-2,706464E+0
40,745000	-2,706464E+0
40,750000	-2,706464E+0
40,755000	-2,706464E+0
40,760000	-2,706465E+0
40,765000	-2,706465E+0
40,770000	-2,706465E+0
40,775000	-2,706465E+0
40,780000	-2,706465E+0
40,785000	-2,706465E+0
40,790000	-2,706464E+0
40,795000	-2,706464E+0
40,800000	-2,706464E+0
40,805000	-2,706464E+0
40,810000	-2,706464E+0
40,815000	-2,706464E+0
40,820000	-2,706464E+0
40,825000	-2,706464E+0
40,830000	-2,706464E+0
40,835000	-2,706464E+0
40,840000	-2,706464E+0
40,845000	-2,706464E+0
40,850000	-2,706463E+0
40,855000	-2,706464E+0
40,860000	-2,706464E+0
40,865000	-2,706464E+0
40,870000	-2,706463E+0
40,875000	-2,706463E+0
40,880000	-2,706463E+0
40,885000	-2,706463E+0
40,890000	-2,706463E+0
40,895000	-2,706463E+0
40,900000	-2,706463E+0
40,905000	-2,706463E+0
40,910000	-2,706463E+0
40,915000	-2,706463E+0
40,920000	-2,706463E+0
40,925000	-2,706463E+0
40,930000	-2,706462E+0
40,935000	-2,706462E+0
40,940000	-2,706462E+0
40,945000	-2,706463E+0
40,950000	-2,706463E+0
40,955000	-2,706463E+0
40,960000	-2,706463E+0
40,965000	-2,706462E+0
40,970000	-2,706462E+0
40,975000	-2,706462E+0
40,980000	-2,706462E+0
40,985000	-2,706462E+0
40,990000	-2,706462E+0
40,995000	-2,706463E+0
41,000000	-2,706462E+0
41,005000	-2,706462E+0
41,010000	-2,706462E+0
41,015000	-2,706462E+0
41,020000	-2,706463E+0
41,025000	-2,706463E+0
41,030000	-2,706463E+0
41,035000	-2,706463E+0
41,040000	-2,706463E+0
41,045000	-2,706463E+0
41,050000	-2,706463E+0
41,055000	-2,706463E+0
41,060000	-2,706463E+0
41,065000	-2,706463E+0
41,070000	-2,706463E+0
41,075000	-2,706463E+0
41,080000	-2,706463E+0
41,085000	-2,706463E+0
41,090000	-2,706463E+0
41,095000	-2,706463E+0
41,100000	-2,706463E+0
41,105000	-2,706464E+0
41,110000	-2,706464E+0
41,115000	-2,706464E+0
41,120000	-2,706464E+0
41,125000	-2,706464E+0
41,130000	-2,706464E+0
41,135000	-2,706464E+0
41,140000	-2,706464E+0
41,145000	-2,706464E+0
41,150000	-2,706464E+0
41,155000	-2,706464E+0
41,160000	-2,706464E+0
41,165000	-2,706464E+0
41,170000	-2,706464E+0
41,175000	-2,706464E+0
41,180000	-2,706464E+0
41,185000	-2,706464E+0
41,190000	-2,706464E+0
41,195000	-2,706464E+0
41,200000	-2,706464E+0
41,205000	-2,706464E+0
41,210000	-2,706464E+0
41,215000	-2,706464E+0
41,220000	-2,706464E+0
41,225000	-2,706464E+0
41,230000	-2,706465E+0
41,235000	-2,706465E+0
41,240000	-2,706464E+0
41,245000	-2,706464E+0
41,250000	-2,706464E+0
41,255000	-2,706464E+0
41,260000	-2,706464E+0
41,265000	-2,706464E+0
41,270000	-2,706464E+0
41,275000	-2,706464E+0
41,280000	-2,706464E+0
41,285000	-2,706464E+0
41,290000	-2,706464E+0
41,295000	-2,706464E+0
41,300000	-2,706464E+0
41,305000	-2,706464E+0
41,310000	-2,706463E+0
41,315000	-2,706464E+0
41,320000	-2,706463E+0
41,325000	-2,706463E+0
41,330000	-2,706463E+0
41,335000	-2,706463E+0
41,340000	-2,706463E+0
41,345000	-2,706463E+0
41,350000	-2,706462E+0
41,355000	-2,706463E+0
41,360000	-2,706463E+0
41,365000	-2,706463E+0
41,370000	-2,706463E+0
41,375000	-2,706462E+0
41,380000	-2,706463E+0
41,385000	-2,706463E+0
41,390000	-2,706463E+0
41,395000	-2,706463E+0
41,400000	-2,706463E+0
41,405000	-2,706463E+0
41,410000	-2,706463E+0
41,415000	-2,706463E+0
41,420000	-2,706463E+0
41,425000	-2,706463E+0
41,430000	-2,706462E+0
41,435000	-2,706462E+0
41,440000	-2,706462E+0
41,445000	-2,706462E+0
41,450000	-2,706462E+0
41,455000	-2,706462E+0
41,460000	-2,706462E+0
41,465000	-2,706462E+0
41,470000	-2,706463E+0
41,475000	-2,706463E+0
41,480000	-2,706463E+0
41,485000	-2,706463E+0
41,490000	-2,706463E+0
41,495000	-2,706463E+0
41,500000	-2,706463E+0
41,505000	-2,706463E+0
41,510000	-2,706463E+0
41,515000	-2,706463E+0
41,520000	-2,706463E+0
41,525000	-2,706463E+0
41,530000	-2,706463E+0
41,535000	-2,706463E+0
41,540000	-2,706463E+0
41,545000	-2,706463E+0
41,550000	-2,706464E+0
41,555000	-2,706464E+0
41,560000	-2,706464E+0
41,565000	-2,706464E+0
41,570000	-2,706464E+0
41,575000	-2,706464E+0
41,580000	-2,706464E+0
41,585000	-2,706464E+0
41,590000	-2,706465E+0
41,595000	-2,706465E+0
41,600000	-2,706464E+0
41,605000	-2,706464E+0
41,610000	-2,706464E+0
41,615000	-2,706464E+0
41,620000	-2,706464E+0
41,625000	-2,706464E+0
41,630000	-2,706464E+0
41,635000	-2,706464E+0
41,640000	-2,706464E+0
41,645000	-2,706464E+0
41,650000	-2,706464E+0
41,655000	-2,706465E+0
41,660000	-2,706465E+0
41,665000	-2,706465E+0
41,670000	-2,706465E+0
41,675000	-2,706465E+0
41,680000	-2,706464E+0
41,685000	-2,706465E+0
41,690000	-2,706464E+0
41,695000	-2,706464E+0
41,700000	-2,706464E+0
41,705000	-2,706464E+0
41,710000	-2,706464E+0
41,715000	-2,706464E+0
41,720000	-2,706464E+0
41,725000	-2,706464E+0
41,730000	-2,706464E+0
41,735000	-2,706464E+0
41,740000	-2,706464E+0
41,745000	-2,706464E+0
41,750000	-2,706464E+0
41,755000	-2,706464E+0
41,760000	-2,706464E+0
41,765000	-2,706464E+0
41,770000	-2,706463E+0
41,775000	-2,706464E+0
41,780000	-2,706463E+0
41,785000	-2,706463E+0
41,790000	-2,706463E+0
41,795000	-2,706463E+0
41,800000	-2,706463E+0
41,805000	-2,706463E+0
41,810000	-2,706463E+0
41,815000	-2,706463E+0
41,820000	-2,706463E+0
41,825000	-2,706463E+0
41,830000	-2,706463E+0
41,835000	-2,706463E+0
41,840000	-2,706463E+0
41,845000	-2,706463E+0
41,850000	-2,706463E+0
41,855000	-2,706463E+0
41,860000	-2,706463E+0
41,865000	-2,706463E+0
41,870000	-2,706463E+0
41,875000	-2,706463E+0
41,880000	-2,706463E+0
41,885000	-2,706463E+0
41,890000	-2,706462E+0
41,895000	-2,706462E+0
41,900000	-2,706462E+0
41,905000	-2,706462E+0
41,910000	-2,706462E+0
41,915000	-2,706463E+0
41,920000	-2,706463E+0
41,925000	-2,706463E+0
41,930000	-2,706463E+0
41,935000	-2,706463E+0
41,940000	-2,706463E+0
41,945000	-2,706463E+0
41,950000	-2,706463E+0
41,955000	-2,706463E+0
41,960000	-2,706463E+0
41,965000	-2,706463E+0
41,970000	-2,706463E+0
41,975000	-2,706463E+0
41,980000	-2,706463E+0
41,985000	-2,706463E+0
41,990000	-2,706463E+0
41,995000	-2,706463E+0
42,000000	-2,706463E+0
42,005000	-2,706463E+0
42,010000	-2,706464E+0
42,015000	-2,706464E+0
42,020000	-2,706464E+0
42,025000	-2,706464E+0
42,030000	-2,706464E+0
42,035000	-2,706464E+0
42,040000	-2,706464E+0
42,045000	-2,706464E+0
42,050000	-2,706464E+0
42,055000	-2,706464E+0
42,060000	-2,706464E+0
42,065000	-2,706464E+0
42,070000	-2,706464E+0
42,075000	-2,706464E+0
42,080000	-2,706464E+0
42,085000	-2,706464E+0
42,090000	-2,706464E+0
42,095000	-2,706464E+0
42,100000	-2,706464E+0
42,105000	-2,706464E+0
42,110000	-2,706464E+0
42,115000	-2,706464E+0
42,120000	-2,706465E+0
42,125000	-2,706465E+0
42,130000	-2,706465E+0
42,135000	-2,706464E+0
42,140000	-2,706464E+0
42,145000	-2,706464E+0
42,150000	-2,706464E+0
42,155000	-2,706464E+0
42,160000	-2,706464E+0
42,165000	-2,706464E+0
42,170000	-2,706464E+0
42,175000	-2,706464E+0
42,180000	-2,706464E+0
42,185000	-2,706463E+0
42,190000	-2,706464E+0
42,195000	-2,706464E+0
42,200000	-2,706464E+0
42,205000	-2,706464E+0
42,210000	-2,706464E+0
42,215000	-2,706464E+0
42,220000	-2,706464E+0
42,225000	-2,706464E+0
42,230000	-2,706463E+0
42,235000	-2,706463E+0
